R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
36,59,36059,26,65,26065,15,24,New York,Nassau County,Michigan,Ingham County
36,59,36059,26,99,26099,16,25,New York,Nassau County,Michigan,Macomb County
36,59,36059,26,163,26163,27,33,New York,Nassau County,Michigan,Wayne County
36,59,36059,28,121,28121,24,28,New York,Nassau County,Mississippi,Rankin County
36,59,36059,29,510,29510,18,29,New York,Nassau County,Missouri,St. Louis city
36,59,36059,33,1,33001,4,5,New York,Nassau County,New Hampshire,Belknap County
36,59,36059,33,13,33013,13,20,New York,Nassau County,New Hampshire,Merrimack County
36,59,36059,34,1,34001,18,23,New York,Nassau County,New Jersey,Atlantic County
36,59,36059,34,3,34003,1140,216,New York,Nassau County,New Jersey,Bergen County
36,59,36059,34,5,34005,18,29,New York,Nassau County,New Jersey,Burlington County
36,59,36059,34,7,34007,50,33,New York,Nassau County,New Jersey,Camden County
36,59,36059,34,11,34011,42,41,New York,Nassau County,New Jersey,Cumberland County
36,59,36059,34,13,34013,400,123,New York,Nassau County,New Jersey,Essex County
36,59,36059,34,17,34017,2053,290,New York,Nassau County,New Jersey,Hudson County
36,59,36059,34,21,34021,74,80,New York,Nassau County,New Jersey,Mercer County
36,59,36059,34,23,34023,304,137,New York,Nassau County,New Jersey,Middlesex County
36,59,36059,34,25,34025,66,70,New York,Nassau County,New Jersey,Monmouth County
36,59,36059,34,27,34027,312,107,New York,Nassau County,New Jersey,Morris County
36,59,36059,34,29,34029,28,39,New York,Nassau County,New Jersey,Ocean County
36,59,36059,34,31,34031,233,115,New York,Nassau County,New Jersey,Passaic County
36,59,36059,34,33,34033,18,27,New York,Nassau County,New Jersey,Salem County
36,59,36059,34,35,34035,114,66,New York,Nassau County,New Jersey,Somerset County
36,59,36059,34,37,34037,7,11,New York,Nassau County,New Jersey,Sussex County
36,59,36059,34,39,34039,228,93,New York,Nassau County,New Jersey,Union County
36,59,36059,34,41,34041,30,34,New York,Nassau County,New Jersey,Warren County
36,59,36059,36,1,36001,182,75,New York,Nassau County,New York,Albany County
36,59,36059,36,3,36003,10,13,New York,Nassau County,New York,Allegany County
36,59,36059,36,5,36005,6334,486,New York,Nassau County,New York,Bronx County
36,59,36059,36,7,36007,27,27,New York,Nassau County,New York,Broome County
36,59,36059,36,9,36009,32,37,New York,Nassau County,New York,Cattaraugus County
36,59,36059,36,13,36013,15,24,New York,Nassau County,New York,Chautauqua County
36,59,36059,36,21,36021,21,23,New York,Nassau County,New York,Columbia County
36,59,36059,36,25,36025,14,17,New York,Nassau County,New York,Delaware County
36,59,36059,36,27,36027,54,53,New York,Nassau County,New York,Dutchess County
36,59,36059,36,29,36029,44,35,New York,Nassau County,New York,Erie County
36,59,36059,36,31,36031,15,24,New York,Nassau County,New York,Essex County
36,59,36059,36,33,36033,14,20,New York,Nassau County,New York,Franklin County
36,59,36059,36,39,36039,9,14,New York,Nassau County,New York,Greene County
36,59,36059,36,41,36041,14,16,New York,Nassau County,New York,Hamilton County
36,59,36059,36,43,36043,26,39,New York,Nassau County,New York,Herkimer County
36,59,36059,36,45,36045,33,36,New York,Nassau County,New York,Jefferson County
36,59,36059,36,47,36047,25255,1217,New York,Nassau County,New York,Kings County
36,59,36059,36,49,36049,10,16,New York,Nassau County,New York,Lewis County
36,59,36059,36,51,36051,71,65,New York,Nassau County,New York,Livingston County
36,59,36059,36,53,36053,56,48,New York,Nassau County,New York,Madison County
36,59,36059,36,55,36055,3,5,New York,Nassau County,New York,Monroe County
36,59,36059,36,57,36057,37,51,New York,Nassau County,New York,Montgomery County
36,59,36059,36,59,36059,369694,3286,New York,Nassau County,New York,Nassau County
36,59,36059,36,61,36061,95332,2281,New York,Nassau County,New York,New York County
36,59,36059,36,65,36065,21,23,New York,Nassau County,New York,Oneida County
36,59,36059,36,67,36067,101,96,New York,Nassau County,New York,Onondaga County
36,59,36059,36,69,36069,54,42,New York,Nassau County,New York,Ontario County
36,59,36059,36,71,36071,30,26,New York,Nassau County,New York,Orange County
36,59,36059,36,75,36075,9,14,New York,Nassau County,New York,Oswego County
36,59,36059,36,77,36077,6,11,New York,Nassau County,New York,Otsego County
36,59,36059,36,79,36079,35,34,New York,Nassau County,New York,Putnam County
36,59,36059,36,81,36081,70433,1925,New York,Nassau County,New York,Queens County
36,59,36059,36,83,36083,468,186,New York,Nassau County,New York,Rensselaer County
36,59,36059,36,85,36085,902,204,New York,Nassau County,New York,Richmond County
36,59,36059,36,87,36087,210,87,New York,Nassau County,New York,Rockland County
36,59,36059,36,91,36091,18,19,New York,Nassau County,New York,Saratoga County
36,59,36059,36,101,36101,4,7,New York,Nassau County,New York,Steuben County
36,59,36059,36,103,36103,52636,1548,New York,Nassau County,New York,Suffolk County
36,59,36059,36,105,36105,22,24,New York,Nassau County,New York,Sullivan County
36,59,36059,36,109,36109,22,25,New York,Nassau County,New York,Tompkins County
36,59,36059,36,111,36111,13,18,New York,Nassau County,New York,Ulster County
36,59,36059,36,113,36113,11,18,New York,Nassau County,New York,Warren County
36,59,36059,36,115,36115,5,9,New York,Nassau County,New York,Washington County
36,59,36059,36,119,36119,3190,411,New York,Nassau County,New York,Westchester County
36,59,36059,36,121,36121,12,18,New York,Nassau County,New York,Wyoming County
36,59,36059,37,67,37067,3,5,New York,Nassau County,North Carolina,Forsyth County
36,59,36059,37,119,37119,3,9,New York,Nassau County,North Carolina,Mecklenburg County
36,59,36059,37,139,37139,12,19,New York,Nassau County,North Carolina,Pasquotank County
36,59,36059,37,159,37159,15,24,New York,Nassau County,North Carolina,Rowan County
36,59,36059,39,35,39035,9,13,New York,Nassau County,Ohio,Cuyahoga County
36,59,36059,39,61,39061,18,20,New York,Nassau County,Ohio,Hamilton County
36,59,36059,42,3,42003,37,53,New York,Nassau County,Pennsylvania,Allegheny County
36,59,36059,42,11,42011,4,6,New York,Nassau County,Pennsylvania,Berks County
36,59,36059,42,17,42017,21,25,New York,Nassau County,Pennsylvania,Bucks County
36,59,36059,42,29,42029,10,17,New York,Nassau County,Pennsylvania,Chester County
36,59,36059,42,45,42045,11,19,New York,Nassau County,Pennsylvania,Delaware County
36,59,36059,42,55,42055,9,16,New York,Nassau County,Pennsylvania,Franklin County
36,59,36059,42,69,42069,10,18,New York,Nassau County,Pennsylvania,Lackawanna County
36,59,36059,42,75,42075,10,23,New York,Nassau County,Pennsylvania,Lebanon County
36,59,36059,42,77,42077,29,33,New York,Nassau County,Pennsylvania,Lehigh County
36,59,36059,42,89,42089,50,53,New York,Nassau County,Pennsylvania,Monroe County
36,59,36059,42,91,42091,47,44,New York,Nassau County,Pennsylvania,Montgomery County
36,59,36059,42,101,42101,24,28,New York,Nassau County,Pennsylvania,Philadelphia County
36,59,36059,42,127,42127,47,46,New York,Nassau County,Pennsylvania,Wayne County
36,59,36059,42,129,42129,5,12,New York,Nassau County,Pennsylvania,Westmoreland County
36,59,36059,42,133,42133,36,45,New York,Nassau County,Pennsylvania,York County
36,59,36059,45,7,45007,17,28,New York,Nassau County,South Carolina,Anderson County
36,59,36059,48,29,48029,10,17,New York,Nassau County,Texas,Bexar County
36,59,36059,48,439,48439,17,27,New York,Nassau County,Texas,Tarrant County
36,59,36059,48,453,48453,13,22,New York,Nassau County,Texas,Travis County
36,59,36059,49,53,49053,3,4,New York,Nassau County,Utah,Washington County
36,59,36059,50,25,50025,15,25,New York,Nassau County,Vermont,Windham County
36,59,36059,50,27,50027,46,56,New York,Nassau County,Vermont,Windsor County
36,59,36059,51,13,51013,23,33,New York,Nassau County,Virginia,Arlington County
36,59,36059,51,59,51059,10,16,New York,Nassau County,Virginia,Fairfax County
36,59,36059,51,540,51540,14,23,New York,Nassau County,Virginia,Charlottesville city
36,59,36059,51,550,51550,9,14,New York,Nassau County,Virginia,Chesapeake city
36,59,36059,51,678,51678,3,4,New York,Nassau County,Virginia,Lexington city
36,59,36059,51,680,51680,13,28,New York,Nassau County,Virginia,Lynchburg city
36,59,36059,51,800,51800,24,24,New York,Nassau County,Virginia,Suffolk city
36,59,36059,51,810,51810,7,14,New York,Nassau County,Virginia,Virginia Beach city
36,59,36059,51,830,51830,3,4,New York,Nassau County,Virginia,Williamsburg city
36,59,36059,53,53,53053,21,26,New York,Nassau County,Washington,Pierce County
36,59,36059,53,61,53061,8,13,New York,Nassau County,Washington,Snohomish County
36,59,36059,55,25,55025,9,14,New York,Nassau County,Wisconsin,Dane County
36,59,36059,110,0,110000,9,15,New York,Nassau County,Germany,
36,59,36059,120,0,120000,12,18,New York,Nassau County,Italy,
36,59,36059,134,0,134000,4,6,New York,Nassau County,Spain,
36,59,36059,138,0,138000,22,24,New York,Nassau County,United Kingdom,
36,59,36059,207,0,207000,23,26,New York,Nassau County,China,
36,59,36059,213,0,213000,8,15,New York,Nassau County,Iraq,
36,59,36059,301,0,301000,10,16,New York,Nassau County,Canada,
36,59,36059,303,0,303000,18,27,New York,Nassau County,Mexico,
36,59,36059,321,0,321000,12,19,New York,Nassau County,Antigua & Barbuda,
36,59,36059,332,0,332000,32,50,New York,Nassau County,Haiti,
36,59,36059,341,0,341000,15,20,New York,Nassau County,Trinidad & Tobago,
36,59,36059,362,0,362000,8,14,New York,Nassau County,Brazil,
36,59,36059,401,0,401000,9,15,New York,Nassau County,Angola,
36,59,36059,501,0,501000,18,27,New York,Nassau County,Australia,
36,61,36061,1,73,1073,28,32,New York,New York County,Alabama,Jefferson County
36,61,36061,2,185,2185,21,33,New York,New York County,Alaska,North Slope Borough
36,61,36061,4,13,4013,48,59,New York,New York County,Arizona,Maricopa County
36,61,36061,6,1,6001,51,47,New York,New York County,California,Alameda County
36,61,36061,6,7,6007,11,18,New York,New York County,California,Butte County
36,61,36061,6,37,6037,383,145,New York,New York County,California,Los Angeles County
36,61,36061,6,41,6041,11,17,New York,New York County,California,Marin County
36,61,36061,6,59,6059,36,42,New York,New York County,California,Orange County
36,61,36061,6,67,6067,50,80,New York,New York County,California,Sacramento County
36,61,36061,6,73,6073,96,67,New York,New York County,California,San Diego County
36,61,36061,6,75,6075,143,103,New York,New York County,California,San Francisco County
36,61,36061,6,81,6081,96,106,New York,New York County,California,San Mateo County
36,61,36061,6,93,6093,12,19,New York,New York County,California,Siskiyou County
36,61,36061,6,111,6111,18,29,New York,New York County,California,Ventura County
36,61,36061,8,13,8013,30,35,New York,New York County,Colorado,Boulder County
36,61,36061,8,31,8031,53,42,New York,New York County,Colorado,Denver County
36,61,36061,8,97,8097,9,16,New York,New York County,Colorado,Pitkin County
36,61,36061,9,1,9001,4569,431,New York,New York County,Connecticut,Fairfield County
36,61,36061,9,3,9003,329,181,New York,New York County,Connecticut,Hartford County
36,61,36061,9,5,9005,60,51,New York,New York County,Connecticut,Litchfield County
36,61,36061,9,7,9007,13,20,New York,New York County,Connecticut,Middlesex County
36,61,36061,9,9,9009,340,151,New York,New York County,Connecticut,New Haven County
36,61,36061,9,11,9011,88,70,New York,New York County,Connecticut,New London County
36,61,36061,9,13,9013,99,86,New York,New York County,Connecticut,Tolland County
36,61,36061,10,3,10003,72,59,New York,New York County,Delaware,New Castle County
36,61,36061,10,5,10005,12,19,New York,New York County,Delaware,Sussex County
36,61,36061,11,1,11001,425,153,New York,New York County,District of Columbia,District of Columbia
36,61,36061,12,9,12009,19,30,New York,New York County,Florida,Brevard County
36,61,36061,12,11,12011,13,21,New York,New York County,Florida,Broward County
36,61,36061,12,21,12021,34,45,New York,New York County,Florida,Collier County
36,61,36061,12,31,12031,28,44,New York,New York County,Florida,Duval County
36,61,36061,12,86,12086,105,57,New York,New York County,Florida,Miami-Dade County
36,61,36061,12,87,12087,26,29,New York,New York County,Florida,Monroe County
36,61,36061,12,95,12095,50,37,New York,New York County,Florida,Orange County
36,61,36061,12,97,12097,7,18,New York,New York County,Florida,Osceola County
36,61,36061,12,99,12099,119,81,New York,New York County,Florida,Palm Beach County
36,61,36061,12,103,12103,37,60,New York,New York County,Florida,Pinellas County
36,61,36061,12,115,12115,78,103,New York,New York County,Florida,Sarasota County
36,61,36061,13,67,13067,47,57,New York,New York County,Georgia,Cobb County
36,61,36061,13,121,13121,137,85,New York,New York County,Georgia,Fulton County
36,61,36061,13,179,13179,29,37,New York,New York County,Georgia,Liberty County
36,61,36061,15,1,15001,13,20,New York,New York County,Hawaii,Hawaii County
36,61,36061,15,3,15003,21,24,New York,New York County,Hawaii,Honolulu County
36,61,36061,16,57,16057,14,22,New York,New York County,Idaho,Latah County
36,61,36061,17,19,17019,13,22,New York,New York County,Illinois,Champaign County
36,61,36061,17,31,17031,150,87,New York,New York County,Illinois,Cook County
36,61,36061,17,97,17097,13,20,New York,New York County,Illinois,Lake County
36,61,36061,17,107,17107,11,24,New York,New York County,Illinois,Logan County
36,61,36061,19,21,19021,28,43,New York,New York County,Iowa,Buena Vista County
36,61,36061,19,57,19057,10,16,New York,New York County,Iowa,Des Moines County
36,61,36061,19,153,19153,13,21,New York,New York County,Iowa,Polk County
36,61,36061,20,161,20161,5,14,New York,New York County,Kansas,Riley County
36,61,36061,20,173,20173,51,61,New York,New York County,Kansas,Sedgwick County
36,61,36061,21,21,21021,8,13,New York,New York County,Kentucky,Boyle County
36,61,36061,21,111,21111,43,58,New York,New York County,Kentucky,Jefferson County
36,61,36061,22,71,22071,20,21,New York,New York County,Louisiana,Orleans Parish
36,61,36061,22,101,22101,47,75,New York,New York County,Louisiana,St. Mary Parish
36,61,36061,23,1,23001,14,22,New York,New York County,Maine,Androscoggin County
36,61,36061,23,5,23005,63,54,New York,New York County,Maine,Cumberland County
36,61,36061,23,9,23009,6,11,New York,New York County,Maine,Hancock County
36,61,36061,23,11,23011,12,18,New York,New York County,Maine,Kennebec County
36,61,36061,23,31,23031,13,20,New York,New York County,Maine,York County
36,61,36061,24,5,24005,28,28,New York,New York County,Maryland,Baltimore County
36,61,36061,24,9,24009,26,38,New York,New York County,Maryland,Calvert County
36,61,36061,24,27,24027,5,12,New York,New York County,Maryland,Howard County
36,61,36061,24,31,24031,122,87,New York,New York County,Maryland,Montgomery County
36,61,36061,24,33,24033,11,19,New York,New York County,Maryland,Prince George's County
36,61,36061,24,43,24043,13,22,New York,New York County,Maryland,Washington County
36,61,36061,24,510,24510,88,51,New York,New York County,Maryland,Baltimore city
36,61,36061,25,1,25001,18,28,New York,New York County,Massachusetts,Barnstable County
36,61,36061,25,3,25003,51,40,New York,New York County,Massachusetts,Berkshire County
36,61,36061,25,9,25009,9,15,New York,New York County,Massachusetts,Essex County
36,61,36061,25,13,25013,42,40,New York,New York County,Massachusetts,Hampden County
36,61,36061,25,15,25015,29,38,New York,New York County,Massachusetts,Hampshire County
36,61,36061,25,17,25017,203,101,New York,New York County,Massachusetts,Middlesex County
36,61,36061,25,25,25025,168,87,New York,New York County,Massachusetts,Suffolk County
36,61,36061,25,27,25027,15,25,New York,New York County,Massachusetts,Worcester County
36,61,36061,26,99,26099,12,20,New York,New York County,Michigan,Macomb County
36,61,36061,26,125,26125,44,45,New York,New York County,Michigan,Oakland County
36,61,36061,26,139,26139,12,20,New York,New York County,Michigan,Ottawa County
36,61,36061,26,161,26161,22,33,New York,New York County,Michigan,Washtenaw County
36,61,36061,26,163,26163,23,27,New York,New York County,Michigan,Wayne County
36,61,36061,27,15,27015,21,35,New York,New York County,Minnesota,Brown County
36,61,36061,27,23,27023,15,23,New York,New York County,Minnesota,Chippewa County
36,61,36061,27,53,27053,64,55,New York,New York County,Minnesota,Hennepin County
36,61,36061,28,47,28047,11,17,New York,New York County,Mississippi,Harrison County
36,61,36061,29,95,29095,14,23,New York,New York County,Missouri,Jackson County
